id,problem_id,input,output
2097,944,"[""Its been a great year"", ""this year is so worse"", ""this year is okay""] ",'year'
2098,944,"[""Families can be reunited"", ""people can be reunited"", ""Tasks can be achieved ""] ",'can'
2099,945,"6,8,12",False
2100,945,"6,6,12",True
2101,945,"6,16,20",False
2102,946,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],3,4","[4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4]"
2103,946,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],2,2","[3, 4, 5, 6, 7, 8, 9, 10, 1, 2]"
2104,946,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10],5,2","[6, 7, 8, 9, 10, 1, 2]"
2105,947,"[-1,-2,3,-4,-5]",4
2106,947,"[1,2,3]",0
2107,947,"[1,2,-3,-10,20]",2
2108,948,'For the four consumer complaints contact manager AKR reddy',"['For', 'the', 'four', 'AKR', 'reddy']"
2109,948,'Certain service are subject to change MSR',"['are', 'MSR']"
2110,948,'Third party legal desclaimers',"['Third', 'party', 'legal']"
2111,949,2,1
2112,949,4,2
2113,949,6,1
2114,950,'python',"{'p': 1, 'y': 1, 't': 1, 'h': 1, 'o': 1, 'n': 1}"
2115,950,'program',"{'p': 1, 'r': 2, 'o': 1, 'g': 1, 'a': 1, 'm': 1}"
2116,950,'language',"{'l': 1, 'a': 2, 'n': 1, 'g': 2, 'u': 1, 'e': 1}"
2117,951,"[['a', 10], ['b', 5], ['c', 20], ['d', 15]]","[['b', 5], ['a', 10], ['d', 15], ['c', 20]]"
2118,951,"[['452', 10], ['256', 5], ['100', 20], ['135', 15]]","[['256', 5], ['452', 10], ['135', 15], ['100', 20]]"
2119,951,"[['rishi', 10], ['akhil', 5], ['ramya', 20], ['gaur', 15]]","[['akhil', 5], ['rishi', 10], ['gaur', 15], ['ramya', 20]]"
2120,952,"1,2,3",False
2121,952,"2,3,5",False
2122,952,"7,10,5",True
2123,953,"1,5,2",25
2124,953,"2,6,4",72
2125,953,"1,4,5",34
2126,954,"""February""",True
2127,954,"""January""",False
2128,954,"""March""",False
2129,955,"""python.""",('Found a match!')
2130,955,"""python.""",('Found a match!')
2131,955,"""  lang  .""",('Not matched!')
2132,956,'aba',4
2133,956,'abcab',7
2134,956,'abc',3
2135,957,"2,2",2
2136,957,"2,5",2
2137,957,"5,10",2
2138,958,"[10,20,30,40,50,60,7]",37
2139,958,"[1,2,3,4,5]",6
2140,958,"[0,1,2,3,4,5]",6
2141,959,"{1, 2, 3, 4, 5}","(1, 2, 3, 4, 5)"
2142,959,"{6, 7, 8, 9, 10, 11}","(6, 7, 8, 9, 10, 11)"
2143,959,"{12, 13, 14, 15, 16}","(12, 13, 14, 15, 16)"
2144,960,"[[3, 6, 8, 10, 15], [1, 5, 12], [4, 8, 15, 16], [2, 6]]","(4, 6)"
2145,960,"[[ 2, 3, 4, 8, 10, 15 ], [1, 5, 12], [7, 8, 15, 16], [3, 6]]","(4, 7)"
2146,960,"[[4, 7, 9, 11, 16], [2, 6, 13], [5, 9, 16, 17], [3, 7]]","(5, 7)"
2147,961,"""python""","(6,0)"
2148,961,"""program""","(7,0)"
2149,961,"""python3.0""","(6,2)"
2150,962,"5,100",8
2151,962,"8,65",6
2152,962,"2,5",1
2153,963,"[1, 1, 3, 4, 4, 5, 6, 7]","[0, 2, 1, 0, 1, 1, 1]"
2154,963,"[4, 5, 8, 9, 6, 10]","[1, 3, 1, -3, 4]"
2155,963,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 7]","[1, 1, 1, 1, 0, 0, 0, 1, 2]"
2156,964,"4, 3",5
2157,964,"4, 2",4
2158,964,"3, 1",1
2159,965,"4,3",20
2160,965,"1,2",2
2161,965,"2,2",5
2162,966,4,2
2163,966,6,5
2164,966,8,14
2165,967,"""01010101010""","""Yes"""
2166,967,"""name0""","""No"""
2167,967,"""101""","""Yes"""
2168,968,"""mnm""",1
2169,968,"""abcda""",3
2170,968,"""abcb""",2
2171,969,"[0,1,2,3,4,5],6,1",0
2172,969,"[1,2,1,3,4],5,2",1
2173,969,"[2,3,4,3,5,7,1,2,3,5],10,2",2
2174,970,'aba',False
2175,970,'abc',True
2176,970,'abab',False
2177,971,"[[1, 2, 3], [2, 4, 5], [1, 1, 1]],0","[[2, 3], [4, 5], [1, 1]]"
2178,971,"[[1, 2, 3], [-2, 4, -5], [1, -1, 1]],2","[[1, 2], [-2, 4], [1, -1]]"
2179,971,"[[1, 3], [5, 7], [1, 3], [13, 15, 17], [5, 7], [9, 11]],0","[[3], [7], [3], [15, 17], [7], [11]]"
2180,972,"1,5,2",9
2181,972,"2,6,4",22
2182,972,"1,4,5",16
2183,973,2,8
2184,973,1,1
2185,973,0,0
2186,974,"47,89",44
2187,974,"45,95",40
2188,974,"50,40",90
2189,975,"[(2, 4), (6, 7), (5, 1), (6, 10), (8, 7)]",10
2190,975,"[(3, 5), (7, 8), (6, 2), (7, 11), (9, 8)]",11
2191,975,"[(4, 6), (8, 9), (7, 3), (8, 12), (10, 9)]",12
2192,976,"[4,5,6],[1, 2, 3]","[0, 1, 0]"
2193,976,"[3,2],[1,4]","[0, 2]"
2194,976,"[90,120],[50,70]","[40, 50]"
2195,977,"1,3,2","""Yes"""
2196,977,"1,2,3","""No"""
2197,977,"1,-5,6","""No"""
2198,978,2,7
2199,978,4,223
2200,978,5,959
2201,979,"[[], [], [], 'Red', 'Green', [1,2], 'Blue', [], []]","['Red', 'Green', [1, 2], 'Blue']"
2202,979,"[[], [], [],[],[], 'Green', [1,2], 'Blue', [], []]","[ 'Green', [1, 2], 'Blue']"
2203,979,"[[], [], [], 'Python',[],[], 'programming', 'language',[],[],[], [], []]","['Python', 'programming', 'language']"
2204,980,"[1,2,3,1,2,3,12,4,2]",2
2205,980,"[1,2,6,7,0,1,0,1,0]","1,0"
2206,980,"[1,2,3,1,2,4,1]",1
2207,981,"[(1, 3, 4), (2, 4, 6), (3, 8, 1)], 4","[(5, 7, 8), (6, 8, 10), (7, 12, 5)]"
2208,981,"[(1, 2, 3), (4, 5, 6), (7, 8, 9)], 8","[(9, 10, 11), (12, 13, 14), (15, 16, 17)]"
2209,981,"[(11, 12, 13), (14, 15, 16), (17, 18, 19)], 9","[(20, 21, 22), (23, 24, 25), (26, 27, 28)]"
2210,982,"""0001010111""",2
2211,982,"""001""",1
2212,982,"""010111011""",2
2213,983,12345,5
2214,983,11223305,8
2215,983,4123459,7
2216,984,"[1,2,3,4,5,6]",30
2217,984,"[1,2,3,4,5]",20
2218,984,"[2,3]",6
2219,985,root,False
2220,985,root1,True
2221,985,root2,False
2222,986,"(1, 3), 4","((1, 3), (1, 3), (1, 3), (1, 3))"
2223,986,"(1, 2), 3","((1, 2), (1, 2), (1, 2))"
2224,986,"(3, 4), 5","((3, 4), (3, 4), (3, 4), (3, 4), (3, 4))"
2225,987,"8,5,6",156
2226,987,"7,9,10",320
2227,987,"10,20,30",1800
2228,988,"[('item1', '12.20'), ('item2', '15.10'), ('item3', '24.5')]","[('item3', '24.5'), ('item2', '15.10'), ('item1', '12.20')]"
2229,988,"[('item1', '15'), ('item2', '10'), ('item3', '20')]","[('item3', '20'), ('item1', '15'), ('item2', '10')]"
2230,988,"[('item1', '5'), ('item2', '10'), ('item3', '14')]","[('item3', '14'), ('item2', '10'), ('item1', '5')]"
2231,989,"[0, 1, 2, 3, 4, 5, 6], 0, 6",7
2232,989,"[0, 1, 2, 6, 9, 11, 15], 0, 6",3
2233,989,"[1, 2, 3, 4, 6, 9, 11, 15], 0, 7",0
2234,990,"[18, 14, 10, 9, 8, 7, 9, 3, 2, 4, 1]","[1, 2, 3, 4, 7, 8, 9, 9, 10, 14, 18]"
2235,990,"[25, 35, 22, 85, 14, 65, 75, 25, 58]","[14, 22, 25, 25, 35, 58, 65, 75, 85]"
2236,990,"[1, 3, 5, 7, 9, 2, 4, 6, 8, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
2237,991,"1,2,3",6
2238,991,"5,7,9",315
2239,991,"10,15,21",3150
2240,992,'ab',"['ab', 'ba']"
2241,992,'abc',"['abc', 'bac', 'bca', 'acb', 'cab', 'cba']"
2242,992,'abcd',"['abcd', 'bacd', 'bcad', 'bcda', 'acbd', 'cabd', 'cbad', 'cbda', 'acdb', 'cadb', 'cdab', 'cdba', 'abdc', 'badc', 'bdac', 'bdca', 'adbc', 'dabc', 'dbac', 'dbca', 'adcb', 'dacb', 'dcab', 'dcba']"
2243,993,"4722,10",4720
2244,993,"1111,5",1110
2245,993,"219,2",218
2246,994,"(1, 1, 4, 4, 4, 5, 5, 6, 7, 7)","(1, 'MSP', 4, 'MSP', 'MSP', 5, 'MSP', 6, 7, 'MSP')"
2247,994,"(2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9)","(2, 3, 4, 'MSP', 5, 6, 'MSP', 7, 8, 9, 'MSP')"
2248,994,"(2, 2, 5, 4, 5, 7, 5, 6, 7, 7)","(2, 'MSP', 5, 4, 'MSP', 7, 'MSP', 6, 'MSP', 'MSP')"
2249,995,"""aba"",'a'","""b"""
2250,995,"""toggle"",'g'","""tole"""
2251,995,"""aabbc"",'b'","""aac"""
2252,996,"[1,2,3,4]","[4,1,2,3]"
2253,996,"[0,1,2,3]","[3,0,1,2]"
2254,996,"[9,8,7,1]","[1,9,8,7]"
2255,997,"1,2,3",22
2256,997,"5,7,9",286
2257,997,"10,15,21",1350
2258,998,"3,4","[[0, 0, 0, 0], [0, 1, 2, 3], [0, 2, 4, 6]]"
2259,998,"5,7","[[0, 0, 0, 0, 0, 0, 0], [0, 1, 2, 3, 4, 5, 6], [0, 2, 4, 6, 8, 10, 12], [0, 3, 6, 9, 12, 15, 18], [0, 4, 8, 12, 16, 20, 24]]"
2260,998,"10,15","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28], [0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42], [0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56], [0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70], [0, 6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84], [0, 7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98], [0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112], [0, 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126]]"
2261,999,"[('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,0","[('Beau Turnbull', 94, 98), ('Brady Kent', 97, 96), ('Greyson Fulton', 98, 99), ('Wyatt Knott', 91, 94)]"
2262,999,"[('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,1","[('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98), ('Brady Kent', 97, 96), ('Greyson Fulton', 98, 99)]"
2263,999,"[('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,2","[('Wyatt Knott', 91, 94), ('Brady Kent', 97, 96), ('Beau Turnbull', 94, 98), ('Greyson Fulton', 98, 99)]"
2264,1000,"[8, 9, 10, 1, 2, 3, 4, 5, 6, 7]",3
2265,1000,"[8, 9, 10,2, 5, 6]",3
2266,1000,"[2, 5, 6, 8, 9, 10]",0
2267,1001,10,15
2268,1001,20,1
2269,1001,30,11
2270,1002,"5,[1,2,3,4,3]",1
2271,1002,"7,[3,1,2,5,6,2,3]",1
2272,1002,"7,[3,3,6,3,7,4,9]",3
2273,1003,9,12
2274,1003,4,2
2275,1003,6,5
2276,1004,"""[]][][""",2
2277,1004,"""[[][]]""",0
2278,1004,"""[[][]]][""",1
2279,1005,"""AB3454D""","""Odd"""
2280,1005,"""ABC""","""Even"""
2281,1005,"""AAD""","""Odd"""
2282,1006,10,8
2283,1006,19,16
2284,1006,32,32
2285,1007,9,76
2286,1007,4,7
2287,1007,3,4
2288,1008,"[1,2,3,4],'temp{0}'","['temp1', 'temp2', 'temp3', 'temp4']"
2289,1008,"['a','b','c','d'], 'python{0}'","[ 'pythona', 'pythonb', 'pythonc', 'pythond']"
2290,1008,"[5,6,7,8],'string{0}'","['string5', 'string6', 'string7', 'string8']"
2291,1009,"[""S001"", ""S002"", ""S003"", ""S004""],[""Adina Park"", ""Leyton Marsh"", ""Duncan Boyle"", ""Saim Richards""] ,[85, 98, 89, 92]","[{'S001': {'Adina Park': 85}}, {'S002': {'Leyton Marsh': 98}}, {'S003': {'Duncan Boyle': 89}}, {'S004': {'Saim Richards': 92}}]"
2292,1009,"[""abc"",""def"",""ghi"",""jkl""],[""python"",""program"",""language"",""programs""],[100,200,300,400]","[{'abc':{'python':100}},{'def':{'program':200}},{'ghi':{'language':300}},{'jkl':{'programs':400}}]"
2293,1009,"[""A1"",""A2"",""A3"",""A4""],[""java"",""C"",""C++"",""DBMS""],[10,20,30,40]","[{'A1':{'java':10}},{'A2':{'C':20}},{'A3':{'C++':30}},{'A4':{'DBMS':40}}]"
2294,1010,60,106
2295,1010,10,12
2296,1010,2,2
2297,1011,"[[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]]","(3, [13, 15, 17])"
2298,1011,"[[1,2,3,4,5],[1,2,3,4],[1,2,3],[1,2],[1]]","(5,[1,2,3,4,5])"
2299,1011,"[[3,4,5],[6,7,8,9],[10,11,12]]","(4,[6,7,8,9])"
2300,1012,"(1, 4, 5, 6, 1, 4)",False
2301,1012,"(1, 4, 5, 6)",True
2302,1012,"(2, 3, 4, 5, 6)",True
2303,1013,"""abcabc""",None
2304,1013,"""abc""","""a"""
2305,1013,"""ababc""","""c"""
2306,1014,"""abba""","""Valid"""
2307,1014,"""a""","""Valid"""
2308,1014,"""abcd""","""Invalid"""
2309,1015,"25,55,65",55.0
2310,1015,"20,10,30",20.0
2311,1015,"15,45,75",45.0
2312,1016,"[10,2,56]",14
2313,1016,"[[10,20,4,5,'b',70,'a']]",19
2314,1016,"[10,20,-4,5,-70]",19
2315,1017,"(10, 4, 6, 9), (5, 2, 3, 3)","(15, 6, 5, 10)"
2316,1017,"(11, 5, 7, 10), (6, 3, 4, 4)","(13, 6, 3, 14)"
2317,1017,"(12, 6, 8, 11), (7, 4, 5, 6)","(11, 2, 13, 13)"
2318,1018,"[(3, 4), (1, 2), (4, 3), (5, 6)] ",3
2319,1018,"[(4, 15), (2, 3), (5, 4), (6, 7)] ",4
2320,1018,"[(5, 16), (2, 3), (6, 5), (6, 9)] ",4
2321,1019,"((1, 3), (4, 5), (2, 9), (1, 10)), ((6, 7), (3, 9), (1, 1), (7, 3))","((7, 10), (7, 14), (3, 10), (8, 13))"
2322,1019,"((2, 4), (5, 6), (3, 10), (2, 11)), ((7, 8), (4, 10), (2, 2), (8, 4))","((9, 12), (9, 16), (5, 12), (10, 15))"
2323,1019,"((3, 5), (6, 7), (4, 11), (3, 12)), ((8, 9), (5, 11), (3, 3), (9, 5))","((11, 14), (11, 18), (7, 14), (12, 17))"
2324,1020,"10,2,13",6
2325,1020,"15,12,43",25
2326,1020,"17,9,18",10
2327,1021,"""https://www.google.com""",True
2328,1021,"""https:/www.gmail.com""",False
2329,1021,"""https:// www.redit.com""",False
2330,1022,"1,2",1
2331,1022,"-5,-4",-5
2332,1022,"0,0",0
2333,1023,"(""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"", ""e""),'r'",True
2334,1023,"(""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"", ""e""),'5'",False
2335,1023,"(""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"",""e""),3",True
2336,1024,12,"""Even Parity"""
2337,1024,7,"""Odd Parity"""
2338,1024,10,"""Even Parity"""
2339,1025,12,21
2340,1025,10,False
2341,1025,102,120
2342,1026,"[1,3,7],[2,4,6],2","[[1, 2], [1, 4]]"
2343,1026,"[1,3,7],[2,4,6],1","[[1, 2]]"
2344,1026,"[1,3,7],[2,4,6],7","[[1, 2], [1, 4], [3, 2], [1, 6], [3, 4], [3, 6], [7, 2]]"
2345,1027,"[(2, 7), (2, 6), (1, 8), (4, 9)] ",8
2346,1027,"[(10,20), (15,2), (5,10)] ",30
2347,1027,"[(11,44), (10,15), (20,5), (12, 9)] ",100
2348,1028,"['Python', 3, 2, 4, 5, 'version']",2
2349,1028,"['Python', 15, 20, 25]",15
2350,1028,"['Python', 30, 20, 40, 50, 'version']",20
2351,1029,'android_tv','AndroidTv'
2352,1029,'google_pixel','GooglePixel'
2353,1029,'apple_watch','AppleWatch'
2354,1030,"[1,2,3]",[2]
2355,1030,"[2,4,6]","[2,4,6]"
2356,1030,"[10,20,3]","[10,20]"
2357,1031,"[('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,0","['Greyson Fulton', 'Brady Kent', 'Wyatt Knott', 'Beau Turnbull']"
2358,1031,"[('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,2","[99, 96, 94, 98]"
2359,1031,"[('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)],1","[98, 97, 91, 94]"
2360,1032,"[1,2,3,4,5],[6,7,8,9]",False
2361,1032,"[1,2,3],[4,5,6]",False
2362,1032,"[1,4,5],[1,4,5]",True
2363,1033,"[1,2,3,4,7,0,8,4]","(7,8)"
2364,1033,"[0,-1,-2,-4,5,0,-6]","(-4,-6)"
2365,1033,"[1,2,3]","(2,3)"
2366,1034,12,13
2367,1034,24,27
2368,1034,23,23
2369,1035,"[('x', 'y'), ('x', 'z'), ('w', 't')]","[('x', 'y', 'z'), ('w', 't')]"
2370,1035,"[('a', 'b'), ('a', 'c'), ('d', 'e')]","[('a', 'b', 'c'), ('d', 'e')]"
2371,1035,"[('f', 'g'), ('f', 'g'), ('h', 'i')]","[('f', 'g', 'g'), ('h', 'i')]"
2372,1036,"[['A'],['A','B'],['A','B','C']]","['A','B','C']"
2373,1036,"[[1],[1,2],[1,2,3]]","[1,2,3]"
2374,1036,"[[1,1],[1,2,3],[1,5,6,1]]","[1,5,6,1]"
2375,1037,"[22.4, 4.0, -16.22, -9.10, 11.00, -12.22, 14.20, -5.20, 17.50]",243
2376,1037,"[5,2,9,24.3,29]",345
2377,1037,"[25.0,56.7,89.2]",513
2378,1038,2,72
2379,1038,3,288
2380,1038,4,800
2381,1039,"(""ID"", ""is"", 4, ""UTS"") ",'ID-is-4-UTS'
2382,1039,"(""QWE"", ""is"", 4, ""RTY"") ",'QWE-is-4-RTY'
2383,1039,"(""ZEN"", ""is"", 4, ""OP"") ",'ZEN-is-4-OP'
2384,1040,2,4.5
2385,1040,3,12
2386,1040,1,1
2387,1041,"[[1, 3, 1, 5],[2, 2, 4, 1],[5, 0, 2, 3],[0, 6, 1, 2]],4,4",16
2388,1041,"[[10,20],[30,40]],2,2",70
2389,1041,"[[4,9],[3,7]],2,2",13
2390,1042,"('Mers', 'for', 'Vers') ","['s', 'r', 's']"
2391,1042,"('Avenge', 'for', 'People') ","['e', 'r', 'e']"
2392,1042,"('Gotta', 'get', 'go') ","['a', 't', 'o']"
2393,1043,"[[1, 3], [5, 7], [1, 11], [1, 15, 7]],1",3
2394,1043,"[['A', 'B'], ['A', 'C'], ['A', 'D', 'E'], ['B', 'C', 'D']],'A'",3
2395,1043,"[['A', 'B'], ['A', 'C'], ['A', 'D', 'E'], ['B', 'C', 'D']],'E'",1
2396,1044,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1,3,5,7,9]"
2397,1044,"[10,20,45,67,84,93]","[45,67,93]"
2398,1044,"[5,7,9,8,6,4,3]","[5,7,9,3]"
2399,1045,"""2026-01-02""",'02-01-2026'
2400,1045,"""2020-11-13""",'13-11-2020'
2401,1045,"""2021-04-26""",'26-04-2021'
2402,1046,"[12, 23, 4, 5, 3, 2, 12, 81, 56, 95]","[2, 3, 4, 5, 12, 12, 23, 56, 81, 95]"
2403,1046,"[24, 22, 39, 34, 87, 73, 68]","[22, 24, 34, 39, 68, 73, 87]"
2404,1046,"[32, 30, 16, 96, 82, 83, 74]","[16, 30, 32, 74, 82, 83, 96]"
2405,1047,"(10, 4, 6, 9), (5, 2, 3, 3)","(0, 0, 2, 1)"
2406,1047,"(1, 2, 3, 4), (5, 6, 7, 8)","(1, 2, 3, 0)"
2407,1047,"(8, 9, 11, 12), (7, 13, 14, 17)","(0, 9, 10, 0)"
2408,1048,"5,3,2",-198
2409,1048,"9,8,4",-2336
2410,1048,"2,4,6",-130
2411,1049,"[1,2,3,4,5], [5,6,7,8,9]",True
2412,1049,"[1,2,3,4,5], [6,7,8,9]",None
2413,1049,"['a','b','c'], ['d','b','e']",True
2414,1050,"15,25,35",20
2415,1050,"10,20,30",15
2416,1050,"6,9,4",7.5
2417,1051,"[1, 2, 3, 4, 5], 4","'No, entered number is less than those in the array'"
2418,1051,"[2, 3, 4, 5, 6], 8","'Yes, the entered number is greater than those in the array'"
2419,1051,"[9, 7, 4, 8, 6, 1], 11","'Yes, the entered number is greater than those in the array'"
2420,1052,"""ac""",('Not matched!')
2421,1052,"""dc""",('Not matched!')
2422,1052,"""abba""",('Found a match!')
2423,1053,123,3
2424,1053,25,5
2425,1053,30,0
2426,1054,"[-1,4,5,-6]","-1,-6"
2427,1054,"[-1,-2,3,4]","-1,-2"
2428,1054,"[-7,-6,8,9]","-7,-6"
2429,1055,"""python""","(""yhn"")"
2430,1055,"""program""","(""rga"")"
2431,1055,"""language""","(""agae"")"
2432,1056,"[(5, 6), (1, 2), (6, 5), (9, 1), (6, 5), (2, 1)] ",'3'
2433,1056,"[(5, 6), (1, 3), (6, 5), (9, 1), (6, 5), (2, 1)] ",'2'
2434,1056,"[(5, 6), (1, 2), (6, 5), (9, 2), (6, 5), (2, 1)] ",'4'
2435,1057,"[11, 33, 50]",113350
2436,1057,"[-1,2,3,4,5,6]",-123456
2437,1057,"[10,15,20,25]",10152025
2438,1058,"""clearly!! we can see the sky""","(0, 7, 'clearly')"
2439,1058,"""seriously!! there are many roses""","(0, 9, 'seriously')"
2440,1058,"""unfortunately!! sita is going to home""","(0, 13, 'unfortunately')"
2441,1059,5,150
2442,1059,3,54
2443,1059,10,600
2444,1060,"[0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8]",0.54
2445,1060,"[2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8]",0.69
2446,1060,"[2, 4, -6, -9, 11, -12, 14, -5, 17]",0.56
2447,1061,"[1,2,3,-4,-6]",-6
2448,1061,"[1,2,3,-8,-9]",-9
2449,1061,"[1,2,3,4,-1]",-1
2450,1062,"[(5, 3, 2, 1, 4), (3, 4, 9, 2, 1),(9, 1, 2, 3, 5), (4, 8, 2, 1, 7)], 2","'[(2,), (9,), (2,), (2,)]'"
2451,1062,"[(5, 3, 2, 1, 4), (3, 4, 9, 2, 1), (9, 1, 2, 3, 5), (4, 8, 2, 1, 7)], 1","'[(3, 2, 1), (4, 9, 2), (1, 2, 3), (8, 2, 1)]'"
2452,1062,"[(7, 8, 4, 9), (11, 8, 12, 4),(4, 1, 7, 8), (3, 6, 9, 7)], 1","'[(8, 4), (8, 12), (1, 7), (6, 9)]'"
2453,1063,"((1, 3), (4, 5), (2, 9), (1, 10)),((6, 7), (3, 9), (1, 1), (7, 3)) ","((6, 21), (12, 45), (2, 9), (7, 30))"
2454,1063,"((2, 4), (5, 6), (3, 10), (2, 11)),((7, 8), (4, 10), (2, 2), (8, 4)) ","((14, 32), (20, 60), (6, 20), (16, 44))"
2455,1063,"((3, 5), (6, 7), (4, 11), (3, 12)),((8, 9), (5, 11), (3, 3), (9, 5)) ","((24, 45), (30, 77), (12, 33), (27, 60))"
2456,1064,"('a', 'a', 'c', 'b', 'd'),['a', 'b'] ",3
2457,1064,"(1, 2, 3, 1, 4, 6, 7, 1, 4),[1, 4, 7]",6
2458,1064,"(1,2,3,4,5,6),[1,2]",2
2459,1065,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000]"
2460,1065,"[10,20,30]","([1000, 8000, 27000])"
2461,1065,"[12,15]","([1728, 3375])"
2462,1066,9,49
2463,1066,10,66
2464,1066,11,88
2465,1067,"1,5,2,5,4,6",'Yes'
2466,1067,"1,1,1,4,1,5",'No'
2467,1067,"1,1,1,1,1,1",'No'
2468,1068,"['Python', 'list', 'exercises', 'practice', 'solution'] ,8","['practice', 'solution']"
2469,1068,"['Python', 'list', 'exercises', 'practice', 'solution'] ,6",['Python']
2470,1068,"['Python', 'list', 'exercises', 'practice', 'solution'] ,9",['exercises']
2471,1069,' Google    Flutter ','GoogleFlutter'
2472,1069,' Google    Dart ','GoogleDart'
2473,1069,' iOS    Swift ','iOSSwift'
2474,1070,"1500,1200",None
2475,1070,"100,200",100
2476,1070,"2000,5000",3000
2477,1071,18,26
2478,1071,30,48
2479,1071,6,8
2480,1072,"""pythonz.""",('Found a match!')
2481,1072,"""xyz.""",('Found a match!')
2482,1072,"""  lang  .""",('Not matched!')
2483,1073,5,True
2484,1073,2,False
2485,1073,6,False
2486,1074,"['Red', 'Green', 'Blue', 'White', 'Black']","['deR', 'neerG', 'eulB', 'etihW', 'kcalB']"
2487,1074,"['john','amal','joel','george']","['nhoj','lama','leoj','egroeg']"
2488,1074,"['jack','john','mary']","['kcaj','nhoj','yram']"
2489,1075,"[[1],[1,2],[1,2,3]]",[1]
2490,1075,"[[1,1],[1,1,1],[1,2,7,8]]","[1,1]"
2491,1075,"[['x'],['x','y'],['x','y','z']]",['x']
2492,1076,"10,20",200
2493,1076,"10,5",50
2494,1076,"4,2",8
2495,1077,'cAstyoUrFavoRitETVshoWs','cstyoravoitshos'
2496,1077,'wAtchTheinTernEtrAdIo','wtchheinerntrdo'
2497,1077,'VoicESeaRchAndreComMendaTionS','oiceachndreomendaion'
2498,1078,"[[1, 2], [3, 4, 5], [6, 7, 8, 9]]","[1, 3, 6]"
2499,1078,"[[1,2,3],[4, 5]]","[1,4]"
2500,1078,"[[9,8,1],[1,2]]","[9,1]"
2501,1079,'PYthon',1
2502,1079,'BigData',1
2503,1079,'program',0
2504,1080,"['orange', 'red', 'green', 'blue']","[[], ['orange'], ['red'], ['red', 'orange'], ['green'], ['green', 'orange'], ['green', 'red'], ['green', 'red', 'orange'], ['blue'], ['blue', 'orange'], ['blue', 'red'], ['blue', 'red', 'orange'], ['blue', 'green'], ['blue', 'green', 'orange'], ['blue', 'green', 'red'], ['blue', 'green', 'red', 'orange']]"
